,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
0,01010200116005,1,1,2,1,16,1,5,1,1.0,,3.0,1.0,,,1.0,,4.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:35:04,05:35:04
1,01010200116014,1,1,2,1,16,1,14,1,1.0,,1.0,2.0,,5.0,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:46:04,02:46:04
2,01010200116023,1,1,2,1,16,1,23,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:38:55,03:38:55
3,01010200116032,1,1,2,1,16,1,32,1,1.0,,6.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:28:08,08:28:08
4,01010200116041,1,1,2,1,16,1,41,1,1.0,,15.0,1.0,,,1.0,,3.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:31:15,02:31:15
5,01010200116050,1,1,2,1,16,1,50,1,1.0,,3.0,1.0,,,1.0,,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:19:50,04:19:50
6,01010200116059,1,1,2,1,16,1,59,1,1.0,,30.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:00:04,06:00:04
7,01010200116068,1,1,2,1,16,1,68,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:44:45,10:44:45
8,01010200116077,1,1,2,1,16,1,77,1,1.0,,27.0,1.0,,,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:16:09,02:16:09
9,01010200116086,1,1,2,1,16,1,86,1,1.0,,35.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:03:57,04:03:57
10,01010200116095,1,1,2,1,16,1,95,1,1.0,,40.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:46:50,04:46:50
11,01010200116104,1,1,2,1,16,1,104,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:38:23,10:38:23
12,01010301101004,1,1,3,11,1,2,4,2,1.0,,50.0,2.0,,1.0,1.0,,2.0,5.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,04:12:10,04:12:10
13,01010301101005,1,1,3,11,1,2,5,2,1.0,,18.0,2.0,,1.0,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:06:49,08:06:49
