,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
0,01010200116005,05:49:26,1.0,,,,,,,,,,,,,,,,
1,01010200116014,02:53:02,1.0,,,,,,,,,,,,,,,,
2,01010200116023,03:44:24,1.0,,,,,,,,,,,,,,,,
3,01010200116032,08:32:42,1.0,,,,,,,,,,,,,,,,
4,01010200116041,02:45:14,1.0,,,,,,,,,,,,,,,,
5,01010200116050,04:24:47,1.0,,,,,,,,,,,,,,,,
6,01010200116059,06:24:06,1.0,,,,,,,,,,,,,,,,
7,01010200116068,10:50:23,1.0,,,,,,,,,,,,,,,,
8,01010200116077,02:22:41,1.0,,,,,,,,,,,,,,,,
9,01010200116086,04:13:54,1.0,,,,,,,,,,,,,,,,
10,01010200116095,05:13:14,1.0,,,,,,,,,,,,,,,,
11,01010200116104,11:01:59,1.0,,,,,,,,,,,,,,,,
12,01010301101004,04:25:54,1.0,,,,,,,,,,,,,,,,
13,01010301101005,08:09:23,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,500.0,15.0
14,01010301101010,06:31:04,1.0,,,,,,,,,,,,,,,,
15,01010301101012,03:28:50,2.0,3.0,1.0,,,,,,,,,,,,,1000.0,15.0
16,01010301101016,09:59:53,1.0,,,,,,,,,,,,,,,,
17,01010301101020,06:56:37,2.0,2.0,1.0,,,,,,,,,,,,,1000.0,15.0
18,01010301101022,03:17:31,1.0,,,,,,,,,,,,,,,,
19,01010301101028,04:32:58,1.0,,,,,,,,,,,,,,,,
20,01010301101034,08:31:35,1.0,,,,,,,,,,,,,,,,
21,01010301101040,07:36:33,1.0,,,,,,,,,,,,,,,,
22,01010301101046,04:32:02,1.0,,,,,,,,,,,,,,,,
23,01010301101052,06:31:01,1.0,,,,,,,,,,,,,,,,
24,01010400404008,07:17:41,2.0,1.0,1.0,,,,,,,,,,,,,10000.0,100.0
25,01010400404027,05:48:57,2.0,2.0,1.0,,,,,,,,,,,,,5000.0,100.0
