,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
0,01010200116005,1.0,,,,,,,,,05:49:29,05:49:29,1.0
1,01010200116014,1.0,,,,,,,,,02:53:06,02:53:06,2.0
2,01010200116023,1.0,,,,,,,,,03:44:26,03:44:26,1.0
3,01010200116032,1.0,,,,,,,,,08:32:46,08:32:46,2.0
4,01010200116041,1.0,,,,,,,,,02:45:18,02:45:18,2.0
5,01010200116050,1.0,,,,,,,,,04:24:54,04:24:54,1.0
6,01010200116059,1.0,,,,,,,,,06:24:09,06:24:09,1.0
7,01010200116068,1.0,,,,,,,,,10:50:25,10:50:25,1.0
8,01010200116077,1.0,,,,,,,,,02:22:48,02:22:48,1.0
9,01010200116086,1.0,,,,,,,,,04:13:58,04:13:58,1.0
10,01010200116095,1.0,,,,,,,,,05:13:21,05:13:21,1.0
11,01010200116104,1.0,,,,,,,,,11:02:03,11:02:03,1.0
12,01010301101004,1.0,,,,,,,,,04:26:01,04:26:01,2.0
13,01010301101005,8.0,2.0,1.0,,,,,,,08:15:44,08:15:44,2.0
14,01010301101010,1.0,,,,,,,,,06:31:08,06:31:08,1.0
15,01010301101012,5.0,2.0,1.0,,,,,,,03:31:02,03:31:02,2.0
16,01010301101016,1.0,,,,,,,,,09:59:56,09:59:56,2.0
17,01010301101020,7.0,2.0,1.0,,,,,,,07:02:13,07:02:13,2.0
18,01010301101022,1.0,,,,,,,,,03:17:55,03:17:55,1.0
19,01010301101028,1.0,,,,,,,,,04:33:08,04:33:08,1.0
20,01010301101034,1.0,,,,,,,,,08:31:38,08:31:38,1.0
21,01010301101040,1.0,,,,,,,,,07:36:37,07:36:37,4.0
22,01010301101046,1.0,,,,,,,,,04:32:17,04:32:17,1.0
23,01010301101052,1.0,,,,,,,,,06:31:11,06:31:11,1.0
24,01010400404008,5.0,1.0,1.0,,,,,,,07:23:31,07:23:31,1.0
25,01010400404027,7.0,1.0,1.0,,,,,,,05:51:28,05:51:28,1.0
26,01010400404046,7.0,1.0,1.0,,,,,,,04:13:54,04:13:54,1.0
27,01010400404060,8.0,1.0,1.0,,,,,,,02:33:19,02:33:19,1.0
28,01010400404084,7.0,1.0,1.0,,,,,,,04:49:51,04:49:51,1.0
29,01010400404103,4.0,,,,,,,,,,,1.0
30,01010400404122,5.0,1.0,1.0,,,,,,,06:38:46,06:38:46,1.0
31,01010400404141,5.0,1.0,2.0,2.0,1.0,1.0,,,,04:08:14,04:08:14,1.0
32,01010400404160,5.0,2.0,1.0,,,,,,,05:49:17,05:49:17,2.0
33,01010400404178,5.0,1.0,1.0,,,,,,,20:54:00,20:54:00,1.0
34,01010400404197,5.0,7.0,1.0,,,,,,,20:04:51,20:04:51,7.0
35,01010400404216,5.0,1.0,1.0,,,,,,,05:54:33,05:54:33,1.0
36,01010400804007,5.0,1.0,1.0,,,,,,,08:58:33,08:58:33,1.0
37,01010400804027,5.0,1.0,1.0,,,,,,,11:21:56,11:21:56,1.0
38,01010400804047,5.0,2.0,1.0,,,,,,,13:35:32,13:35:32,2.0
39,01010400804067,7.0,3.0,1.0,,,,,,,04:04:29,04:04:29,3.0
40,01010400804087,7.0,4.0,1.0,,,,,,,06:43:03,06:43:03,4.0
41,01010400804107,5.0,2.0,1.0,,,,,,,05:51:12,05:51:12,2.0
42,01010400804127,7.0,3.0,1.0,,,,,,,03:21:41,03:21:41,3.0
43,01010400804147,5.0,2.0,1.0,,,,,,,05:02:20,05:02:20,2.0
44,01010400804167,5.0,2.0,1.0,,,,,,,07:35:02,07:35:02,2.0
45,01010400804187,7.0,2.0,1.0,,,,,,,09:17:59,09:17:59,2.0
46,01010400804207,5.0,3.0,1.0,,,,,,,09:44:52,09:44:52,3.0
47,01010400804227,5.0,2.0,1.0,,,,,,,11:02:57,11:02:57,2.0
48,01020600113003,1.0,,,,,,,,,04:48:44,04:48:44,1.0
49,01020600113011,1.0,,,,,,,,,02:46:25,02:46:25,1.0
50,01020600113019,1.0,,,,,,,,,09:05:13,09:05:13,1.0
51,01020600113027,1.0,,,,,,,,,05:54:01,05:54:01,1.0
52,01020600113035,1.0,,,,,,,,,11:13:08,11:13:08,2.0
53,01020600113043,1.0,,,,,,,,,03:33:50,03:33:50,2.0
54,01020600113051,1.0,,,,,,,,,09:04:43,09:04:43,1.0
55,01020600113059,1.0,,,,,,,,,11:11:06,11:11:06,1.0
56,01020600113067,1.0,,,,,,,,,03:04:17,03:04:17,1.0
57,01020600113075,1.0,,,,,,,,,04:46:24,04:46:24,1.0
58,01020600113083,1.0,,,,,,,,,08:29:09,08:29:09,1.0
59,01020600113091,1.0,,,,,,,,,10:30:03,10:30:03,1.0
60,01020801604004,1.0,,,,,,,,,09:30:50,09:30:50,6.0
61,01020801604014,1.0,,,,,,,,,11:15:15,11:15:15,1.0
62,01020801604024,1.0,,,,,,,,,15:22:50,15:22:50,1.0
63,01020801604034,1.0,,,,,,,,,02:58:22,02:58:22,1.0
64,01020801604044,1.0,,,,,,,,,05:15:19,05:15:19,1.0
65,01020801604054,1.0,,,,,,,,,08:55:56,08:55:56,1.0
66,01020801604064,1.0,,,,,,,,,02:50:14,02:50:14,1.0
67,01020801604074,1.0,,,,,,,,,04:23:43,04:23:43,1.0
68,01020801604084,1.0,,,,,,,,,14:52:05,14:52:05,1.0
69,01020801604100,8.0,1.0,1.0,,,,,,,03:43:18,03:43:18,1.0
70,01020801604135,8.0,1.0,1.0,,,,,,,05:07:49,05:07:49,1.0
71,01020801604170,4.0,,,,,,,,,,,1.0
72,01020901705002,8.0,1.0,1.0,,,,,,,03:43:29,03:43:29,1.0
73,01020901705018,7.0,1.0,1.0,,,,,,,05:38:42,05:38:42,1.0
74,01020901705034,7.0,1.0,1.0,,,,,,,07:18:40,07:18:40,1.0
75,01020901705050,4.0,,,,,,,,,,,1.0
76,01020901705066,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11:11:24,11:11:24,1.0
77,01020901705082,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,14:41:12,14:41:12,5.0
78,01020901705098,7.0,1.0,1.0,,,,,,,02:35:19,02:35:19,1.0
79,01020901705114,5.0,1.0,1.0,,,,,,,05:16:18,05:16:18,1.0
80,01020901705130,7.0,1.0,1.0,,,,,,,08:43:58,08:43:58,1.0
81,01020901705146,5.0,1.0,1.0,,,,,,,09:10:06,09:10:06,1.0
82,01020901705162,7.0,1.0,1.0,,,,,,,10:41:52,10:41:52,1.0
83,01020901705178,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,13:24:51,13:24:51,1.0
84,01021200418002,1.0,,,,,,,,,03:11:15,03:11:15,1.0
85,01021200418013,1.0,,,,,,,,,04:12:28,04:12:28,1.0
86,01021200418024,1.0,,,,,,,,,06:47:52,06:47:52,1.0
87,01021200418035,1.0,,,,,,,,,09:00:54,09:00:54,1.0
88,01021200418046,1.0,,,,,,,,,03:02:15,03:02:15,1.0
89,01021200418057,1.0,,,,,,,,,04:17:46,04:17:46,1.0
90,01021200418068,1.0,,,,,,,,,06:45:18,06:45:18,1.0
91,01021200418079,1.0,,,,,,,,,08:19:31,08:19:31,2.0
92,01021200418090,1.0,,,,,,,,,02:43:47,02:43:47,1.0
93,01021200418101,1.0,,,,,,,,,01:43:18,01:43:18,1.0
94,01021200418112,1.0,,,,,,,,,03:02:11,03:02:11,1.0
95,01021200418123,1.0,,,,,,,,,04:49:29,04:49:29,1.0
96,01030300103004,1.0,,,,,,,,,04:35:02,04:35:02,2.0
97,01030300103017,1.0,,,,,,,,,05:47:27,05:47:27,4.0
98,01030300103030,1.0,,,,,,,,,07:42:42,07:42:42,1.0
99,01030300103043,1.0,,,,,,,,,08:45:53,08:45:53,1.0
100,01030300103056,1.0,,,,,,,,,02:26:09,02:26:09,2.0
101,01030300103069,1.0,,,,,,,,,03:58:52,03:58:52,2.0
102,01030300103082,1.0,,,,,,,,,06:23:55,06:23:55,2.0
103,01030300103095,1.0,,,,,,,,,07:32:38,07:32:38,1.0
104,01030300103108,1.0,,,,,,,,,02:15:51,02:15:51,2.0
