,HHID,F2,F11
0,01010200116014,1,4
1,01010200116014,1,6
2,01010200116050,1,4
3,01010200116050,1,6
4,01010200116068,1,4
5,01010200116104,1,4
6,01010200116104,1,6
7,01010301101005,2,8
8,01010301101016,1,1
9,01010301101016,1,4
10,01010301101022,1,1
11,01010301101022,1,4
12,01010301101040,1,1
13,01010301101040,2,2
14,01010301101040,2,5
15,01010400404008,2,8
16,01010400404060,2,8
17,01010400404178,2,1
18,01010400804147,1,1
19,01010400804147,1,4
20,01010400804187,1,1
21,01020600113067,1,4
22,01020600113067,1,6
23,01020600113075,1,4
24,01020801604064,2,9
25,01020901705018,2,1
26,01020901705018,2,2
27,01020901705034,1,9
28,01020901705034,2,9
29,01021200418002,1,4
30,01021200418002,1,6
31,01021200418013,1,4
32,01021200418013,1,6
33,01021200418024,1,4
34,01021200418024,1,6
35,01021200418035,1,4
36,01021200418046,1,4
37,01021200418057,1,4
38,01021200418068,1,6
39,01021200418079,1,4
40,01021200418090,1,4
41,01021200418090,1,6
42,01021200418101,1,4
43,01021200418101,1,6
44,01021200418112,1,4
45,01021200418123,1,4
46,01030300103004,1,4
47,01030300103017,1,4
48,01030300103017,1,6
49,01030300103030,1,4
50,01030300103043,1,4
51,01030300103056,1,4
52,01030300103069,1,4
53,01030300103082,1,4
54,01030300103095,1,4
55,01030300103108,1,4
56,01030300103121,1,4
57,01030300103134,1,4
58,01030300103147,1,9
59,01030800402002,1,4
60,01030800402002,1,6
61,01030800402015,1,4
62,01030800402028,1,4
63,01030800402028,1,6
64,01030800402041,1,4
65,01030800402041,1,6
66,01030800402067,1,4
67,01030800402067,1,6
68,01030800402080,1,4
69,01030800402080,1,6
70,01030800402093,1,4
71,01030800402093,1,6
72,01030800402106,1,4
73,01030800402106,1,6
74,01030800402119,1,4
75,01030800402119,1,6
76,01030800402132,1,4
77,01030800402132,1,6
78,01030800402145,1,4
79,01030800402145,1,6
80,01041100201005,1,1
81,01041100201005,1,4
82,01041100201020,1,1
83,01041100201020,1,4
84,01041100201035,1,1
85,01041100201035,1,4
86,01041100201050,2,4
87,01041100201050,2,5
88,01041100201065,1,1
89,01041100201065,1,4
90,01041100201080,1,1
91,01041100201080,1,4
92,01041100201095,1,1
93,01041100201095,1,4
94,01041100201110,1,1
95,01041100201110,1,4
96,01041100201155,1,1
97,01041100201155,1,4
98,01041100201170,1,1
99,01041100201170,1,4
100,01050100110004,1,1
101,01050100110004,1,4
102,01050100110022,1,1
103,01050100110022,1,4
104,01050100110067,1,1
105,01050100110067,1,4
106,01050101108006,1,1
107,01050101108006,1,5
108,01050101108019,1,10
109,01050101108032,1,1
110,01050101108032,1,4
111,01050101108045,1,1
112,01050101108045,1,4
113,01050101108110,1,1
114,01050101108110,1,4
115,01050101108136,1,1
116,01050101108136,1,4
117,01060100317002,1,1
118,01060100317002,1,4
119,01060100317012,1,4
120,01060100317012,1,5
121,01060100317022,1,4
122,01060100317022,1,5
123,01060100317032,1,1
124,01060100317032,1,4
125,01060100317042,1,4
126,01060100317042,1,5
127,01060100317052,1,4
128,01060100317052,1,5
129,01060100317072,1,4
130,01060100317072,1,5
131,01060100317082,1,1
132,01060100317082,1,4
133,01060100317112,1,1
134,01060100317112,1,4
135,01060200127003,1,1
136,01060200127031,1,1
137,01060200127031,1,4
138,01060200127045,1,1
139,01060200127058,1,1
140,01060200127058,1,4
141,01060200127072,1,1
142,01060200127072,1,4
143,01060200127100,1,1
144,01060200127100,1,4
145,01060200127113,1,1
146,01060200127113,1,4
147,01060200127128,1,1
148,01060200127142,1,1
149,01060200127156,1,1
150,01060200127156,1,4
151,01060200506026,1,1
152,01060200506026,1,4
153,01060200506037,1,4
154,01060200506037,1,5
155,01060200506048,1,1
156,01060200506048,1,5
157,01060200506070,1,4
158,01060200506070,1,5
159,01060200506081,1,1
160,01060200506081,1,5
161,01060200506092,1,4
162,01060200506092,1,5
163,01060200506114,3,1
164,01060200506114,3,5
165,01060200506125,1,4
166,01060200506125,1,5
167,02070200101011,1,4
168,02070200101051,1,1
169,02070300104071,1,4
170,02070300104071,1,5
171,02070300104082,1,3
172,02070300104082,1,4
173,02070300104093,1,1
174,02070300104115,1,1
175,02070300104126,1,1
176,02070300111085,1,4
177,02070300205006,3,2
178,02070300205011,1,1
179,02070300205016,1,1
180,02070300205036,1,1
181,02070300205041,1,5
182,02070300205046,1,1
183,02070300205056,1,1
184,02070300205061,1,1
185,02070300212031,2,3
186,02070300212039,1,1
187,02070300212055,2,3
188,02070300212087,1,9
189,02070501103133,1,4
190,02090100104008,2,1
191,02090100104020,1,1
192,02090100104044,1,1
193,02090100104044,1,4
194,02090100104056,2,2
195,02090100104080,3,2
196,02090100104092,1,9
197,02090100104104,1,1
198,02090100104104,3,2
199,02090200123046,1,1
200,02090200123060,1,9
201,02090200123074,1,9
202,02090200123074,3,9
203,02090200123102,1,1
204,02090200123116,1,1
205,02090200123144,1,1
206,02090200123158,1,4
207,03110300605047,2,2
208,03110300605047,2,3
209,03110300605081,2,2
210,03110800110001,2,1
211,03110800110001,2,5
212,03110800110003,2,1
213,03110800110003,2,5
214,03110800110008,1,1
215,03110800110030,1,1
216,03110800110052,1,1
217,03110800110096,1,1
218,03110800110140,1,1
219,03110800110140,1,4
220,03110800110162,1,1
221,03110800110184,1,1
222,03110800701089,3,3
223,03111700101013,1,1
224,03111700101013,1,4
225,03111700101037,1,1
226,03111700101037,1,4
227,03111700101061,1,1
228,03111700101061,1,4
229,03111700101085,2,1
230,03111700101085,2,5
231,03111700101109,1,1
232,03111700101109,1,4
233,03111700101181,1,1
234,03111700101181,1,5
235,03111700101205,1,1
236,03111700101205,1,4
237,03111800604007,1,1
238,03111800604007,1,4
239,03111800604026,1,1
240,03111800604026,1,4
241,03111800604045,1,1
242,03111800604045,1,4
243,03111800604064,1,1
244,03111800604083,1,1
245,03111800604083,1,4
246,03111800604102,1,1
247,03111800604102,1,4
248,03111800604121,1,1
249,03111800604121,1,5
250,03111800604140,1,1
251,03111800604140,1,4
252,03111800604197,1,1
253,03111800604197,1,4
254,03111800604216,1,1
255,03111801205008,1,1
256,03111801205008,1,4
257,03111801205017,1,1
258,03111801205017,1,4
259,03111801205044,1,1
260,03111801205044,1,4
261,03111801205062,1,1
262,03111801205062,1,4
263,03111801205071,1,1
264,03111801205071,1,4
265,03111801205080,1,1
