,HHID,H2,H10
0,01010200116005,4,13
1,01010200116014,4,13
2,01010200116023,4,13
3,01010200116032,4,13
4,01010200116041,4,13
5,01010200116059,4,13
6,01010200116068,4,13
7,01010200116077,4,13
8,01010200116086,4,13
9,01010200116095,4,13
10,01010200116104,4,13
11,01010301101004,2,6
12,01010301101004,2,7
13,01010301101004,2,8
14,01010301101004,3,1
15,01010301101004,3,2
16,01010301101004,3,3
17,01010301101004,3,4
18,01010301101004,3,5
19,01010301101004,3,9
20,01010301101004,3,10
21,01010301101004,3,11
22,01010301101004,3,12
23,01010301101004,4,13
24,01010301101004,9,1
25,01010301101004,9,2
26,01010301101004,9,3
27,01010301101004,9,4
28,01010301101004,9,5
29,01010301101004,9,9
30,01010301101004,9,10
31,01010301101004,9,11
32,01010301101004,9,12
33,01010301101004,10,1
34,01010301101004,10,2
35,01010301101004,10,3
36,01010301101004,10,4
37,01010301101004,10,11
38,01010301101004,10,12
39,01010301101004,14,13
40,01010301101005,3,13
41,01010301101005,4,13
42,01010301101005,6,13
43,01010301101005,9,1
44,01010301101005,9,2
45,01010301101005,9,3
46,01010301101005,9,10
47,01010301101005,9,11
48,01010301101005,9,12
49,01010301101010,3,13
50,01010301101010,4,13
51,01010301101010,14,13
52,01010301101012,3,13
53,01010301101012,4,13
54,01010301101012,9,1
55,01010301101012,9,2
56,01010301101012,9,3
57,01010301101012,9,4
58,01010301101012,9,10
59,01010301101012,9,11
60,01010301101012,9,12
61,01010301101016,2,13
62,01010301101016,3,1
63,01010301101016,3,2
64,01010301101016,3,3
65,01010301101016,3,4
66,01010301101016,3,5
67,01010301101016,3,9
68,01010301101016,3,10
69,01010301101016,3,11
70,01010301101016,3,12
71,01010301101016,4,13
72,01010301101016,13,1
73,01010301101016,13,2
74,01010301101016,13,11
75,01010301101016,13,12
76,01010301101016,14,13
77,01010301101020,3,13
78,01010301101020,4,13
79,01010301101020,9,1
80,01010301101020,9,2
81,01010301101020,9,3
82,01010301101020,9,4
83,01010301101020,9,10
