,HHID,HI_1h,HI_1i,H1
0,01010200116005,05:50:05,05:50:05,1.0
1,01010200116014,02:57:15,02:57:15,2.0
2,01010200116023,03:46:52,03:46:52,1.0
3,01010200116032,08:34:54,08:34:54,2.0
4,01010200116041,02:45:52,02:45:52,2.0
5,01010200116050,04:26:01,04:26:01,1.0
6,01010200116059,06:24:45,06:24:45,1.0
7,01010200116068,10:51:50,10:51:50,1.0
8,01010200116077,02:25:40,02:25:40,1.0
9,01010200116086,04:14:22,04:14:22,1.0
10,01010200116095,05:15:34,05:15:34,1.0
11,01010200116104,11:04:01,11:04:01,1.0
12,01010301101004,04:29:16,04:29:16,2.0
13,01010301101005,08:19:56,08:19:56,2.0
14,01010301101010,06:31:58,06:31:58,1.0
15,01010301101012,03:33:36,03:33:36,2.0
16,01010301101016,10:03:47,10:03:47,2.0
17,01010301101020,07:05:06,07:05:06,2.0
18,01010301101022,03:27:10,03:27:10,1.0
19,01010301101028,04:35:27,04:35:27,1.0
20,01010301101034,08:34:11,08:34:11,1.0
21,01010301101040,07:44:10,07:44:10,4.0
22,01010301101046,04:34:51,04:34:51,1.0
23,01010301101052,06:32:52,06:32:52,1.0
24,01010400404008,07:28:05,07:28:05,1.0
25,01010400404027,05:54:03,05:54:03,2.0
26,01010400404046,04:16:19,04:16:19,1.0
27,01010400404060,02:38:31,02:38:31,1.0
28,01010400404084,04:53:12,04:53:12,1.0
29,01010400404103,03:34:31,03:34:31,1.0
30,01010400404122,06:39:24,06:39:24,1.0
31,01010400404141,04:09:54,04:09:54,1.0
32,01010400404160,05:49:56,05:49:56,2.0
33,01010400404178,20:58:04,20:58:04,1.0
34,01010400404197,20:05:21,20:05:21,7.0
35,01010400404216,05:55:07,05:55:07,1.0
36,01010400804007,08:59:31,08:59:31,1.0
37,01010400804027,11:22:37,11:22:37,1.0
38,01010400804047,13:40:20,13:40:20,2.0
39,01010400804067,04:07:21,04:07:21,3.0
40,01010400804087,06:45:36,06:45:36,4.0
41,01010400804107,05:52:18,05:52:18,2.0
42,01010400804127,03:38:58,03:38:58,3.0
43,01010400804147,05:09:00,05:09:00,2.0
44,01010400804167,07:35:36,07:35:36,2.0
45,01010400804187,09:23:42,09:23:42,2.0
46,01010400804207,09:46:17,09:46:17,3.0
47,01010400804227,11:05:40,11:05:40,2.0
48,01020600113003,04:49:12,04:49:12,1.0
49,01020600113011,02:47:21,02:47:21,1.0
50,01020600113019,09:07:03,09:07:03,1.0
51,01020600113027,05:54:42,05:54:42,1.0
52,01020600113035,11:13:39,11:13:39,2.0
53,01020600113043,03:34:27,03:34:27,2.0
54,01020600113051,09:05:38,09:05:38,1.0
55,01020600113059,11:11:45,11:11:45,1.0
56,01020600113067,03:05:33,03:05:33,1.0
57,01020600113075,04:47:25,04:47:25,1.0
58,01020600113083,08:29:41,08:29:41,1.0
59,01020600113091,10:30:36,10:30:36,1.0
60,01020801604004,09:31:21,09:31:21,6.0
61,01020801604014,11:16:01,11:16:01,1.0
62,01020801604024,15:46:49,15:46:49,3.0
63,01020801604034,03:00:59,03:00:59,2.0
64,01020801604044,05:17:09,05:17:09,1.0
65,01020801604054,09:05:43,09:05:43,4.0
66,01020801604064,02:52:05,02:52:05,1.0
67,01020801604074,04:26:44,04:26:44,1.0
68,01020801604084,14:55:57,14:55:57,4.0
69,01020801604100,03:43:49,03:43:49,1.0
70,01020801604135,05:09:40,05:09:40,2.0
71,01020801604170,07:06:06,07:06:06,4.0
72,01020901705002,03:44:46,03:44:46,9.0
73,01020901705018,05:43:23,05:43:23,7.0
74,01020901705034,07:21:21,07:21:21,4.0
75,01020901705050,09:17:23,09:17:23,2.0
76,01020901705066,11:13:46,11:13:46,5.0
77,01020901705082,14:41:50,14:41:50,5.0
78,01020901705098,02:50:54,02:50:54,2.0
79,01020901705114,05:30:48,05:30:48,2.0
80,01020901705130,08:44:57,08:44:57,2.0
81,01020901705146,09:12:47,09:12:47,2.0
82,01020901705162,10:42:29,10:42:29,7.0
83,01020901705178,13:25:27,13:25:27,3.0
84,01021200418002,03:13:05,03:13:05,1.0
85,01021200418013,04:20:33,04:20:33,1.0
86,01021200418024,06:49:33,06:49:33,1.0
87,01021200418035,09:02:38,09:02:38,1.0
88,01021200418046,03:03:19,03:03:19,2.0
89,01021200418057,04:19:58,04:19:58,1.0
90,01021200418068,06:46:08,06:46:08,1.0
91,01021200418079,08:20:55,08:20:55,2.0
92,01021200418090,02:44:45,02:44:45,1.0
93,01021200418101,01:44:37,01:44:37,1.0
94,01021200418112,03:04:26,03:04:26,1.0
95,01021200418123,04:52:23,04:52:23,1.0
96,01030300103004,04:36:37,04:36:37,2.0
97,01030300103017,05:48:53,05:48:53,4.0
98,01030300103030,07:44:36,07:44:36,3.0
99,01030300103043,08:46:46,08:46:46,1.0
100,01030300103056,02:27:46,02:27:46,2.0
101,01030300103069,04:01:34,04:01:34,2.0
102,01030300103082,06:25:31,06:25:31,2.0
103,01030300103095,07:34:32,07:34:32,1.0
104,01030300103108,02:17:17,02:17:17,2.0
105,01030300103121,04:34:14,04:34:14,2.0
106,01030300103134,06:32:26,06:32:26,1.0
107,01030300103147,09:00:19,09:00:19,1.0
108,01030600403012,09:41:01,09:41:01,5.0
109,01030600403017,09:25:00,09:25:00,5.0
110,01030600403036,18:08:04,18:08:04,4.0
111,01030600403049,20:27:23,20:27:23,4.0
112,01030600403072,09:22:41,09:22:41,5.0
113,01030600403092,11:07:00,11:07:00,1.0
114,01030600403116,05:00:51,05:00:51,5.0
115,01030600403138,02:51:17,02:51:17,2.0
116,01030600403164,14:53:50,14:53:50,2.0
117,01030600403173,03:13:26,03:13:26,1.0
118,01030600403183,05:01:23,05:01:23,2.0
119,01030600403185,09:05:04,09:05:04,2.0
120,01030800402002,01:58:34,01:58:34,1.0
121,01030800402015,22:29:20,22:29:20,1.0
122,01030800402028,04:46:15,04:46:15,1.0
123,01030800402041,05:34:21,05:34:21,2.0
124,01030800402054,04:07:30,04:07:30,1.0
125,01030800402067,06:59:19,06:59:19,2.0
126,01030800402080,07:57:12,07:57:12,1.0
127,01030800402093,06:08:43,06:08:43,1.0
128,01030800402106,11:48:55,11:48:55,2.0
129,01030800402119,07:49:41,07:49:41,1.0
130,01030800402132,07:44:01,07:44:01,1.0
131,01030800402145,09:59:49,09:59:49,1.0
132,01041100201005,03:20:23,03:20:23,1.0
133,01041100201020,07:56:56,07:56:56,1.0
134,01041100201035,05:27:01,05:27:01,7.0
135,01041100201050,06:30:52,06:30:52,1.0
136,01041100201065,07:53:05,07:53:05,1.0
137,01041100201080,03:13:29,03:13:29,5.0
138,01041100201095,07:27:32,07:27:32,1.0
139,01041100201110,19:15:23,19:15:23,1.0
140,01041100201125,07:52:14,07:52:14,2.0
141,01041100201140,11:53:04,11:53:04,2.0
142,01041100201155,10:33:35,10:33:35,1.0
143,01041100201170,08:03:11,08:03:11,2.0
144,01050100110004,06:30:10,06:30:10,1.0
145,01050100110006,03:05:30,03:05:30,2.0
146,01050100110009,09:19:38,09:19:38,1.0
147,01050100110013,08:09:46,08:09:46,1.0
148,01050100110022,09:15:23,09:15:23,1.0
149,01050100110031,10:01:27,10:01:27,1.0
150,01050100110040,12:06:39,12:06:39,2.0
151,01050100110058,04:08:18,04:08:18,2.0
152,01050100110067,05:19:25,05:19:25,1.0
153,01050100110085,03:10:28,03:10:28,2.0
154,01050100110094,06:04:49,06:04:49,2.0
155,01050100110103,05:08:12,05:08:12,2.0
156,01050101108006,04:19:18,04:19:18,2.0
157,01050101108019,02:58:10,02:58:10,4.0
158,01050101108032,06:13:24,06:13:24,1.0
159,01050101108045,07:34:50,07:34:50,1.0
160,01050101108058,09:57:39,09:57:39,1.0
161,01050101108071,11:13:00,11:13:00,2.0
162,01050101108084,08:45:13,08:45:13,2.0
163,01050101108097,12:09:58,12:09:58,1.0
164,01050101108110,06:25:36,06:25:36,2.0
165,01050101108123,02:50:00,02:50:00,1.0
166,01050101108136,01:35:37,01:35:37,1.0
167,01050101108149,04:35:13,04:35:13,1.0
168,01060100317002,03:31:10,03:31:10,1.0
169,01060100317012,05:12:06,05:12:06,1.0
170,01060100317022,06:36:03,06:36:03,1.0
171,01060100317032,03:15:48,03:15:48,2.0
172,01060100317042,08:46:54,08:46:54,1.0
173,01060100317052,04:54:16,04:54:16,2.0
174,01060100317062,09:03:12,09:03:12,2.0
175,01060100317072,06:43:36,06:43:36,1.0
176,01060100317082,03:42:01,03:42:01,1.0
