,HHID,HI_1j,J1,J2,J3,J4,J5,J6
0,01010200116005,05:54:53,2.0,,,2.0,,
1,01010200116014,03:04:05,2.0,,,2.0,,
2,01010200116023,03:51:28,2.0,,,2.0,,
3,01010200116032,08:38:46,2.0,,,2.0,,
4,01010200116041,02:50:21,2.0,,,2.0,,
5,01010200116050,04:27:10,2.0,,,2.0,,
6,01010200116059,06:30:41,2.0,,,2.0,,
7,01010200116068,10:56:29,2.0,,,2.0,,
8,01010200116077,02:30:34,2.0,,,2.0,,
9,01010200116086,04:18:39,2.0,,,2.0,,
10,01010200116095,05:19:34,2.0,,,2.0,,
11,01010200116104,11:10:17,2.0,,,2.0,,
12,01010301101004,04:53:48,2.0,,,1.0,5.0,
13,01010301101005,08:35:27,1.0,5.0,,1.0,5.0,
14,01010301101010,06:48:32,1.0,5.0,,1.0,5.0,
15,01010301101012,03:52:21,1.0,5.0,,1.0,5.0,
16,01010301101016,10:19:32,1.0,5.0,,1.0,5.0,
17,01010301101020,07:18:56,1.0,5.0,,1.0,5.0,
18,01010301101022,03:43:30,1.0,5.0,,1.0,5.0,
19,01010301101028,05:03:37,1.0,5.0,,1.0,5.0,
20,01010301101034,08:56:21,1.0,5.0,,1.0,5.0,
21,01010301101040,07:59:30,1.0,5.0,,1.0,5.0,
22,01010301101046,04:47:41,1.0,5.0,,1.0,5.0,
23,01010301101052,06:44:14,1.0,5.0,,1.0,5.0,
24,01010400404008,07:41:40,2.0,,,1.0,5.0,
25,01010400404027,06:02:45,2.0,,,1.0,5.0,
26,01010400404046,04:29:35,2.0,,,1.0,5.0,
27,01010400404060,02:55:15,2.0,,,1.0,5.0,
28,01010400404084,05:00:08,2.0,,,2.0,,
29,01010400404103,03:45:37,1.0,5.0,,1.0,5.0,
30,01010400404122,06:51:18,1.0,5.0,,1.0,5.0,
31,01010400404141,04:18:42,1.0,5.0,,1.0,5.0,
32,01010400404160,05:57:45,1.0,5.0,,1.0,5.0,
33,01010400404178,21:07:58,1.0,5.0,,1.0,5.0,
34,01010400404197,20:13:06,1.0,5.0,,2.0,,
35,01010400404216,05:29:43,1.0,5.0,,1.0,5.0,
36,01010400804007,09:25:53,1.0,5.0,,2.0,,
37,01010400804027,11:39:45,1.0,5.0,,2.0,,
38,01010400804047,14:02:15,1.0,5.0,,2.0,,
39,01010400804067,04:19:39,1.0,5.0,,2.0,,
40,01010400804087,07:00:12,2.0,,,1.0,5.0,
41,01010400804107,06:17:04,2.0,,,2.0,,
42,01010400804127,03:49:28,1.0,5.0,,2.0,,
43,01010400804147,05:21:25,1.0,5.0,,1.0,5.0,
44,01010400804167,07:52:50,2.0,,,2.0,,
45,01010400804187,09:40:56,2.0,,,2.0,,
46,01010400804207,10:10:32,1.0,5.0,,1.0,5.0,
47,01010400804227,11:16:58,1.0,5.0,,1.0,5.0,
48,01020600113003,04:57:16,2.0,,,2.0,,
49,01020600113011,02:54:55,2.0,,,2.0,,
50,01020600113019,09:13:32,2.0,,,2.0,,
51,01020600113027,06:02:32,2.0,,,2.0,,
52,01020600113035,11:20:01,2.0,,,2.0,,
