,HHID,Expenditure_item,L2
0,01010200116005,1,-888
1,01010200116005,2,200
2,01010200116005,3,20
3,01010200116005,4,100
4,01010200116005,5,-888
5,01010200116005,6,-888
6,01010200116005,7,-888
7,01010200116005,8,-888
8,01010200116014,1,-888
9,01010200116014,2,100
10,01010200116014,3,10
11,01010200116014,4,25
12,01010200116014,5,-888
13,01010200116014,6,150
14,01010200116014,7,15
15,01010200116014,8,-888
16,01010200116023,1,-888
17,01010200116023,2,150
18,01010200116023,3,30
19,01010200116023,4,50
20,01010200116023,5,-888
21,01010200116023,6,-888
22,01010200116023,7,15
23,01010200116023,8,-888
24,01010200116032,1,-888
25,01010200116032,2,100
26,01010200116032,3,15
27,01010200116032,4,50
28,01010200116032,5,-888
29,01010200116032,6,150
30,01010200116032,7,20
31,01010200116032,8,-888
32,01010200116041,1,-888
33,01010200116041,2,150
34,01010200116041,3,25
35,01010200116041,4,50
36,01010200116041,5,-888
37,01010200116041,6,-888
38,01010200116041,7,20
39,01010200116041,8,-888
40,01010200116050,1,-888
41,01010200116050,2,100
42,01010200116050,3,10
43,01010200116050,4,50
44,01010200116050,5,-888
45,01010200116050,6,-888
46,01010200116050,7,30
47,01010200116050,8,-888
48,01010200116059,1,-888
49,01010200116059,2,70
50,01010200116059,3,15
51,01010200116059,4,-888
52,01010200116059,5,35
53,01010200116059,6,-888
54,01010200116059,7,25
55,01010200116059,8,-888
56,01010200116068,1,-888
57,01010200116068,2,200
58,01010200116068,3,20
59,01010200116068,4,50
60,01010200116068,5,-888
61,01010200116068,6,250
62,01010200116068,7,20
63,01010200116068,8,-888
64,01010200116077,1,-888
65,01010200116077,2,150
66,01010200116077,3,45
67,01010200116077,4,50
68,01010200116077,5,-888
69,01010200116077,6,-888
70,01010200116077,7,40
71,01010200116077,8,-888
72,01010200116086,1,-888
73,01010200116086,2,50
74,01010200116086,3,10
75,01010200116086,4,-888
76,01010200116086,5,-888
77,01010200116086,6,-888
78,01010200116086,7,-888
79,01010200116086,8,-888
80,01010200116095,1,-888
81,01010200116095,2,50
82,01010200116095,3,20
83,01010200116095,4,-888
84,01010200116095,5,-888
85,01010200116095,6,-888
86,01010200116095,7,-888
87,01010200116095,8,-888
88,01010200116104,1,-888
89,01010200116104,2,100
90,01010200116104,3,-888
91,01010200116104,4,50
92,01010200116104,5,-888
93,01010200116104,6,200
94,01010200116104,7,60
95,01010200116104,8,-888
96,01010301101004,1,0
97,01010301101004,2,100
98,01010301101004,3,0
99,01010301101004,4,0
100,01010301101004,5,0
101,01010301101004,6,0
102,01010301101004,7,0
103,01010301101004,8,40
104,01010301101005,1,50
105,01010301101005,2,50
106,01010301101005,3,0
107,01010301101005,4,0
108,01010301101005,5,0
109,01010301101005,6,0
110,01010301101005,7,0
111,01010301101005,8,0
112,01010301101010,1,0
113,01010301101010,2,52
114,01010301101010,3,0
115,01010301101010,4,30
116,01010301101010,5,0
117,01010301101010,6,0
118,01010301101010,7,0
119,01010301101010,8,0
120,01010301101012,1,150
121,01010301101012,2,50
122,01010301101012,3,0
123,01010301101012,4,100
124,01010301101012,5,0
125,01010301101012,6,0
126,01010301101012,7,0
127,01010301101012,8,0
128,01010301101016,1,0
129,01010301101016,2,100
130,01010301101016,3,0
131,01010301101016,4,100
132,01010301101016,5,0
133,01010301101016,6,0
134,01010301101016,7,0
135,01010301101016,8,0
136,01010301101020,1,150
137,01010301101020,2,100
138,01010301101020,3,0
139,01010301101020,4,0
140,01010301101020,5,0
141,01010301101020,6,0
142,01010301101020,7,40
143,01010301101020,8,0
144,01010301101022,1,0
145,01010301101022,2,50
146,01010301101022,3,0
147,01010301101022,4,100
148,01010301101022,5,0
149,01010301101022,6,0
150,01010301101022,7,0
151,01010301101022,8,0
152,01010301101028,1,0
153,01010301101028,2,40
154,01010301101028,3,13
155,01010301101028,4,60
156,01010301101028,5,0
157,01010301101028,6,0
158,01010301101028,7,40
159,01010301101028,8,0
160,01010301101034,1,0
161,01010301101034,2,72
162,01010301101034,3,0
163,01010301101034,4,150
164,01010301101034,5,0
165,01010301101034,6,0
166,01010301101034,7,0
167,01010301101034,8,0
168,01010301101040,1,0
169,01010301101040,2,72
170,01010301101040,3,0
171,01010301101040,4,0
172,01010301101040,5,0
173,01010301101040,6,0
174,01010301101040,7,0
175,01010301101040,8,0
176,01010301101046,1,30
177,01010301101046,2,80
178,01010301101046,3,0
179,01010301101046,4,30
180,01010301101046,5,0
181,01010301101046,6,100
182,01010301101046,7,200
183,01010301101046,8,0
184,01010301101052,1,0
185,01010301101052,2,100
186,01010301101052,3,0
187,01010301101052,4,0
188,01010301101052,5,0
189,01010301101052,6,0
190,01010301101052,7,0
191,01010301101052,8,0
192,01010400404008,1,500
193,01010400404008,2,50
194,01010400404008,3,0
195,01010400404008,4,100
196,01010400404008,5,0
197,01010400404008,6,0
198,01010400404008,7,300
199,01010400404008,8,0
200,01010400404027,1,500
201,01010400404027,2,50
202,01010400404027,3,0
203,01010400404027,4,0
204,01010400404027,5,0
205,01010400404027,6,0
206,01010400404027,7,100
207,01010400404027,8,0
208,01010400404046,1,300
209,01010400404046,2,50
210,01010400404046,3,0
211,01010400404046,4,0
212,01010400404046,5,0
213,01010400404046,6,0
214,01010400404046,7,100
215,01010400404046,8,0
216,01010400404060,1,50
217,01010400404060,2,50
218,01010400404060,3,0
219,01010400404060,4,100
220,01010400404060,5,0
221,01010400404060,6,0
222,01010400404060,7,100
223,01010400404060,8,0
224,01010400404084,1,20
225,01010400404084,2,8
226,01010400404084,3,0
227,01010400404084,4,0
228,01010400404084,5,0
