Entity,Code,Year,number_undernourished
Afghanistan,AFG,2001,10400000
Afghanistan,AFG,2002,10300000
Afghanistan,AFG,2003,9600000
Afghanistan,AFG,2004,9400000
Afghanistan,AFG,2005,9300000
Afghanistan,AFG,2006,8800000
Afghanistan,AFG,2007,8100000
Afghanistan,AFG,2008,7300000
Afghanistan,AFG,2009,7100000
Afghanistan,AFG,2010,7000000
Afghanistan,AFG,2011,7500000
Afghanistan,AFG,2012,8500000
Afghanistan,AFG,2013,8600000
Afghanistan,AFG,2014,8800000
Afghanistan,AFG,2015,8900000
Afghanistan,AFG,2016,9700000
Afghanistan,AFG,2017,10500000
Africa,,2001,197700000
Africa,,2002,198900000
Africa,,2003,202000000
Africa,,2004,200100000
Africa,,2005,196500000
Africa,,2006,193100000
Africa,,2007,193900000
Africa,,2008,194900000
Africa,,2009,195300000
Africa,,2010,195200000
Africa,,2011,196200000
Africa,,2012,198200000
Africa,,2013,200800000
Africa,,2014,207100000
Africa,,2015,214700000
Africa,,2016,224500000
Africa,,2017,231200000
Albania,ALB,2001,200000
Albania,ALB,2002,200000
Albania,ALB,2003,200000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,300000
Albania,ALB,2008,200000
Albania,ALB,2009,200000
Albania,ALB,2010,100000
Albania,ALB,2011,100000
Albania,ALB,2012,100000
Albania,ALB,2013,100000
Albania,ALB,2014,100000
Albania,ALB,2015,100000
Albania,ALB,2016,100000
Albania,ALB,2017,100000
Algeria,DZA,2001,2500000
Algeria,DZA,2002,2400000
Algeria,DZA,2003,2300000
Algeria,DZA,2004,2300000
Algeria,DZA,2005,2200000
Algeria,DZA,2006,2200000
Algeria,DZA,2007,2000000
Algeria,DZA,2008,2000000
Algeria,DZA,2009,1800000
Algeria,DZA,2010,1600000
Algeria,DZA,2011,1400000
Algeria,DZA,2012,1300000
Algeria,DZA,2013,1300000
Algeria,DZA,2014,1300000
Algeria,DZA,2015,1300000
Algeria,DZA,2016,1300000
Algeria,DZA,2017,1300000
Angola,AGO,2001,11400000
Angola,AGO,2002,11100000
Angola,AGO,2003,10600000
Angola,AGO,2004,10300000
Angola,AGO,2005,10200000
Angola,AGO,2006,10000000
Angola,AGO,2007,9700000
Angola,AGO,2008,9300000
Angola,AGO,2009,9100000
Angola,AGO,2010,8900000
Angola,AGO,2011,9000000
Angola,AGO,2012,8900000
Angola,AGO,2013,7600000
Angola,AGO,2014,6200000
Angola,AGO,2015,5300000
Angola,AGO,2016,5600000
Angola,AGO,2017,5800000
Argentina,ARG,2001,1200000
Argentina,ARG,2002,1500000
Argentina,ARG,2003,1700000
Argentina,ARG,2004,1600000
Argentina,ARG,2005,1500000
Argentina,ARG,2006,1400000
Argentina,ARG,2007,1300000
Argentina,ARG,2008,1300000
Argentina,ARG,2009,1400000
Argentina,ARG,2010,1400000
Argentina,ARG,2011,1400000
Argentina,ARG,2012,1300000
Argentina,ARG,2013,1200000
Argentina,ARG,2015,1100000
Argentina,ARG,2016,1300000
Argentina,ARG,2017,1500000
Armenia,ARM,2001,800000
Armenia,ARM,2002,700000
Armenia,ARM,2003,600000
Armenia,ARM,2004,500000
Armenia,ARM,2005,400000
Armenia,ARM,2006,300000
Armenia,ARM,2007,200000
Armenia,ARM,2008,200000
Armenia,ARM,2009,100000
Armenia,ARM,2010,100000
Armenia,ARM,2011,100000
Armenia,ARM,2012,100000
Armenia,ARM,2013,<0.1
Armenia,ARM,2014,<0.1
Armenia,ARM,2015,<0.1
Armenia,ARM,2016,<0.1
Armenia,ARM,2017,<0.1
Asia,,2001,564500000
Asia,,2002,579200000
Asia,,2003,586400000
Asia,,2004,579200000
Asia,,2005,564500000
Asia,,2006,530500000
Asia,,2007,491700000
Asia,,2008,465000000
Asia,,2009,445800000
Asia,,2010,425800000
Asia,,2011,410000000
Asia,,2012,402600000
Asia,,2013,397600000
Asia,,2014,391100000
Asia,,2015,384500000
Asia,,2016,380100000
Asia,,2017,378900000
Azerbaijan,AZE,2001,1400000
Azerbaijan,AZE,2002,1100000
Azerbaijan,AZE,2003,900000
Azerbaijan,AZE,2004,600000
Azerbaijan,AZE,2005,400000
Azerbaijan,AZE,2006,200000
Bangladesh,BGD,2001,20800000
Bangladesh,BGD,2002,20200000
Bangladesh,BGD,2003,20200000
Bangladesh,BGD,2004,19800000
Bangladesh,BGD,2005,19900000
Bangladesh,BGD,2006,19600000
Bangladesh,BGD,2007,19900000
Bangladesh,BGD,2008,19800000
Bangladesh,BGD,2009,20300000
Bangladesh,BGD,2010,20300000
Bangladesh,BGD,2011,20700000
Bangladesh,BGD,2012,20900000
Bangladesh,BGD,2013,21700000
Bangladesh,BGD,2014,22400000
Bangladesh,BGD,2015,23300000
Bangladesh,BGD,2016,22300000
Bangladesh,BGD,2017,21500000
Barbados,BRB,2001,<0.1
Barbados,BRB,2002,<0.1
Barbados,BRB,2003,<0.1
Barbados,BRB,2004,<0.1
Barbados,BRB,2005,<0.1
Barbados,BRB,2006,<0.1
Barbados,BRB,2007,<0.1
Barbados,BRB,2008,<0.1
Barbados,BRB,2009,<0.1
Barbados,BRB,2010,<0.1
Barbados,BRB,2011,<0.1
Barbados,BRB,2012,<0.1
Barbados,BRB,2013,<0.1
Barbados,BRB,2014,<0.1
Barbados,BRB,2015,<0.1
Barbados,BRB,2016,<0.1
Barbados,BRB,2017,<0.1
Belarus,BLR,2002,300000
Belarus,BLR,2003,300000
Belarus,BLR,2004,300000
Belize,BLZ,2001,<0.1
Belize,BLZ,2002,<0.1
Belize,BLZ,2003,<0.1
Belize,BLZ,2004,<0.1
Belize,BLZ,2005,<0.1
